Comment,Designator,Footprint,LCSC Part Number
1uF,"C1,C8",Capacitor_SMD:C_0603_1608Metric,C15849
0.1uF,"C2,C3",Capacitor_SMD:C_0402_1005Metric,C307331
10uF,"C4,C5,C6",Capacitor_SMD:C_0805_2012Metric,C440198
0.1uF,C7,Capacitor_SMD:C_0603_1608Metric,C14663
B0530WSHE3-TP,D1,Diode_SMD:D_SOD-323,C3759178
LED,D2,LED_SMD:LED_0603_1608Metric,C2286
ESP32-C6-WROOM-1-N8,IC1,TheSPIRITBoard:ESP32C6WROOM1N8,C5366877
AP2112K-3.3TRG1,IC2,TheSPIRITBoard:SOT95P285X140-5N,C51118
ICS-43434,IC3,TheSPIRITBoard:ICS43434,C5656610
RAHUC31AUTR,J1,TheSPIRITBoard:RAHUC31AUTR,C21350227
BSS138,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",TheSPIRITBoard:SOT95P240X120-3N,C52895
DMG3415U-7,Q9,TheSPIRITBoard:SOT96P240X110-3N,C96616
5.1k,"R1,R29,R30,R34",Resistor_SMD:R_0603_1608Metric,C23186
100k,"R2,R33",Resistor_SMD:R_0603_1608Metric,C25803
4.7k,"R3,R8,R9,R22,R23,R24",Resistor_SMD:R_0603_1608Metric,C23162
10k,"R4,R10,R11,R14,R15,R16,R17,R18,R19,R20,R21,R27,R28,R31,R32",Resistor_SMD:R_0603_1608Metric,C25804
2.2k,R5,Resistor_SMD:R_0603_1608Metric,C4190
3.8k,"R6,R25",Resistor_SMD:R_0603_1608Metric,C23018
6.2k,"R7,R26",Resistor_SMD:R_0603_1608Metric,C4260
19k,R12,Resistor_SMD:R_0603_1608Metric,C25810
31k,R13,Resistor_SMD:R_0603_1608Metric,C22984
KMR211G_LFS,"S1,S2",TheSPIRITBoard:KMR_2,C221675
