"Reference","Qty","Value","DNP","Footprint","JLCPCB Part Number"
"C1,C8","2","1uF","","Capacitor_SMD:C_0603_1608Metric","C15849"
"C2,C3","2","0.1uF","","Capacitor_SMD:C_0402_1005Metric","C307331"
"C4,C5,C6","3","10uF","","Capacitor_SMD:C_0805_2012Metric","C440198"
"C7","1","0.1uF","","Capacitor_SMD:C_0603_1608Metric","C14663"
"D1","1","B0530WSHE3-TP","","Diode_SMD:D_SOD-323","C3759178"
"D2","1","LED","","LED_SMD:LED_0603_1608Metric","C2286"
"IC1","1","ESP32-C6-WROOM-1-N8","","TheSPIRITBoard:ESP32C6WROOM1N8","C5366877"
"IC2","1","AP2112K-3.3TRG1","","TheSPIRITBoard:SOT95P285X140-5N","C51118"
"IC3","1","ICS-43434","","TheSPIRITBoard:ICS43434","C5656610"
"J1","1","RAHUC31AUTR","","TheSPIRITBoard:RAHUC31AUTR","C21350227"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","8","BSS138","","TheSPIRITBoard:SOT95P240X120-3N","C52895"
"Q9","1","DMG3415U-7","","TheSPIRITBoard:SOT96P240X110-3N","C96616"
"R1,R29,R30,R34","4","5.1k","","Resistor_SMD:R_0603_1608Metric","C23186"
"R2,R33","2","100k","","Resistor_SMD:R_0603_1608Metric","C25803"
"R3,R8,R9,R22,R23,R24","6","4.7k","","Resistor_SMD:R_0603_1608Metric","C23162"
"R4,R10,R11,R14,R15,R16,R17,R18,R19,R20,R21,R27,R28,R31,R32","15","10k","","Resistor_SMD:R_0603_1608Metric","C25804"
"R5","1","2.2k","","Resistor_SMD:R_0603_1608Metric","C4190"
"R6,R25","2","3.8k","","Resistor_SMD:R_0603_1608Metric","C23018"
"R7,R26","2","6.2k","","Resistor_SMD:R_0603_1608Metric","C4260"
"R12","1","19k","","Resistor_SMD:R_0603_1608Metric","C25810"
"R13","1","31k","","Resistor_SMD:R_0603_1608Metric","C22984"
"S1,S2","2","KMR211G_LFS","","TheSPIRITBoard:KMR_2","C221675"
"U1","1","~","","TheSPIRITBoard:FURBY","N/A"
